session_start,user_id,pct_rage_click,page_activity_duration,pct_wild_mouse,product_ean,pct_click_product_info,pct_input,pct_scrandom,total_load_time,pct_click,pct_scroll_move_duration,ack,pct_mouse_click,pct_doubleclick,mouse_move_total_rel_distance,pct_mouse_move,browser_name,pct_scroll_move,session_id,scroll_move_total_rel_distance,session_duration,wild_mouse_duration
2022-12-08 08:18:59,1066,39.72035,6.71615,46.31943,-2147483648,39.55395,0.97576,44.69022,3.51667,11.05692,7.04102,0,7.57728,10.29086,11.22571,7.30965,1,67.91832,1101330,6.85427,138.67232,7.16207
2021-12-24 15:37:50,2376,76.17867,5.12949,23.66773,-2147483648,34.81312,1.11248,54.11002,0.715592,11.70118,9.02036,0,8.49102,7.98198,9.55899,9.36855,6,62.95995,1234161,7.83847,148.95957,7.50339
2021-03-07 14:28:05,188,60.98175,5.86688,42.95069,-2147483648,54.89408,1.46377,29.9311,4.08269,10.57831,9.78318,0,6.22715,5.702928,12.255154,10.05365,3,39.24974,977610,7.90432,124.28584,8.21935
2019-06-11 18:51:28,760,48.08253,7.85145,29.45037,-2147483648,33.83587,0.67026,54.57087,5.52694,11.914500999999998,8.81671,0,11.18351,7.70516,10.48743,5.704,2,51.55643,1413090,9.39777,149.68234,6.72556
2021-05-15 03:06:28,1180,57.68063,10.55252,42.23194,-2147483648,34.12605,0.69918,46.33154,1.9686,8.23987,6.67708,1,12.60122,10.0449,6.36844,9.68313,1,67.5291,429072,10.00082,160.59385,6.16525
2022-02-24 22:19:30,2376,39.30806,5.77352,57.88474,-2147483648,35.25878,0.91462,53.78405,1.74801,11.03856,6.5333,0,7.36953,10.95631,10.0878,9.63792,1,48.00953,179975,9.17706,155.9317,6.94405
2018-09-30 12:54:30,1616,54.14999,10.31357,61.20205,-2147483648,40.05717,2.35249,53.12222,6.86963,5.199128,5.99748,1,6.02197,10.10821,5.67974,7.92972,3,50.69402,1167402,9.2977,58.82848,8.93422
2019-12-08 19:49:06,265,42.54466,6.0658,39.25323,-2147483648,41.8957,0.82819,48.55721,9.378360999999988,10.2639,10.08442,0,9.0435,6.30098,9.90498,8.9174,1,40.46951,1007654,7.9658,100.60785,6.62993
2018-10-02 01:43:21,2376,71.21021,8.08396,52.87329,-2147483648,37.23038,0.75254,43.62737,2.03212,11.37801,5.1642,0,11.44495,10.87548,8.52026,7.40402,1,45.53721,92752,9.34618,134.20093,5.87284
2021-08-08 05:18:44,251,27.59897,8.67723,18.65504,-2147483648,56.6358,0.73239,37.1461,9.378360999999988,8.87996,8.73567,1,9.2037,10.20853,9.9861,9.15533,1,56.78748,813818,8.22626,179.9532,6.24953
2021-01-05 20:31:38,993,45.70896,7.46086,41.99607,-2147483648,47.55871,0.42813700000000005,48.4783,1.41774,11.914500999999998,9.53451,0,12.38422,6.26191,10.0407,8.4787,3,36.03364,88339,9.37143,66.74162,5.6606
2019-01-14 16:26:07,1442,46.8146,8.22937,52.75926,-2147483648,54.34154,0.73636,58.70128,4.44415,10.70597,6.17156,0,9.39766,10.79884,10.27059,9.45004,1,74.04374,835779,9.00569,113.63012,6.66099
2019-02-26 04:47:28,1449,56.7845,7.77112,62.74056,-2147483648,50.61529,2.891968999999996,26.88148,3.40204,5.36983,9.41376,1,5.617808,9.24282,6.81271,10.38878,2,52.28029,846976,9.92631,323.54095,9.139278
2022-10-18 20:31:26,1125,55.16742,8.1451,60.8048,-2147483648,46.60635,0.54211,31.77486,3.63802,7.3813,10.34426,0,8.3628,6.0144,10.54142,7.50928,2,28.52213,210992,9.00889,164.45915,6.18023
2019-10-29 07:12:06,339,23.37579,10.41006,51.3027,-2147483648,59.3746,1.77197,55.77047,5.16817,11.914500999999998,7.94285,1,12.4096,10.32171,9.66619,8.21231,2,61.86877,135655,8.99847,174.0963,8.27312
2019-01-13 18:49:02,2328,50.87489,6.79968,42.94687,-2147483648,60.3087,0.52763,67.50553,2.61265,9.74477,4.7418249999999995,0,8.85688,12.310342,8.77595,7.26793,3,69.30195,204246,8.65839,188.15696,4.68034
2020-02-09 04:26:27,361,49.62148,11.74429,44.99013,-2147483648,25.72445,2.25342,63.43054,1.82232,9.32596,4.97082,1,10.59739,7.97186,9.87261,8.53942,3,71.46818,1102205,8.88271,204.56789,8.92666
2019-06-18 15:24:32,2072,62.33389,3.1981,56.03024,-2147483648,49.82129,0.61308,52.86414,2.07256,10.91003,4.8862,0,5.617808,10.84675,11.38735,8.66221,2,60.80341,319668,9.45355,229.96632,5.74705
2021-04-05 15:30:01,729,53.85533,6.71725,53.30918,-2147483648,51.27906,1.35836,45.08797,2.83983,9.42739,7.71577,0,7.64679,8.78158,9.02753,8.2518,2,84.22843,1010846,9.04765,32.87949,7.7986
2019-06-27 17:19:38,1665,31.31884,9.83865,68.23345,-2147483648,65.10587,0.56891,53.33192,4.92498,6.84921,6.98739,1,10.3404,10.2539,6.06872,8.30947,2,50.14695,187396,9.63779,152.5888,6.93257
2020-10-22 18:11:12,2197,66.10974,8.97193,43.72548,-2147483648,40.80758,2.891968999999996,55.88736,5.4285,9.44543,10.11983,0,9.10462,7.42689,9.28821,8.32364,1,72.21324,911557,9.11645,130.00489,9.139278
2020-05-22 11:14:48,1851,59.42715,9.42118,56.12896,-2147483648,72.60022,0.6622,46.48723,8.65853,10.18135,4.7418249999999995,1,9.97402,8.41986,11.07032,8.19649,1,58.81073,671820,8.58895,174.96906,6.41765
2019-10-01 15:38:32,1339,47.6286,7.44701,62.64469,-2147483648,57.81789,0.56517,54.78443,2.81361,9.47981,5.67558,0,9.41538,11.92173,7.53959,7.46404,1,27.41668,1121510,8.79035,133.86628,6.16423
2019-04-19 08:27:19,339,27.84998,8.16754,36.62594,-2147483648,36.55054,0.60768,64.42297,9.378360999999988,10.49132,8.06138,1,9.88343,12.310342,10.84002,7.68001,2,61.81475,905350,8.12973,136.13834,4.71872
2021-02-05 00:47:30,1292,57.8506,8.11378,41.45798,-2147483648,33.89144,0.81217,45.18601,3.52735,9.57322,10.36236,0,7.49801,5.70715,12.255154,7.59401,4,63.47016,1356992,9.13142,244.59987,7.41723
2019-05-08 19:00:23,128,55.07791,10.50148,27.9762,-2147483648,65.39427,0.45843,41.63856,2.71957,6.51305,6.39049,1,10.59354,9.7378,6.8642,8.89511,6,39.97919,83254,6.8144,113.29249,6.30386
2023-08-29 17:28:46,1340,58.925,11.27955,55.90083,-2147483648,28.98584,0.56178,41.99094,5.16259,9.63197,6.19296,1,13.14223,10.07929,10.58912,9.87651,7,20.31693,877561,10.33823,237.61986,4.448396
2021-08-25 10:31:03,944,28.53005,8.89354,65.25305,-2147483648,44.39364,0.82577,45.82342,3.55609,9.23542,8.83431,0,9.79691,7.03611,10.13322,8.12828,2,46.69007,83254,7.64063,175.23105,7.17665
2022-02-02 19:17:48,1303,53.87009,11.95451,37.50745,-2147483648,40.41958,1.48685,27.44579,8.44862,10.75011,8.16373,1,12.82622,10.16853,9.37332,9.03031,6,54.44395,83254,8.13432,140.23923,8.25979
2020-06-25 22:30:38,1049,60.17587,12.19228,41.67369,-2147483648,49.11261,0.86725,57.65957,6.62399,10.27026,7.78249,1,13.56923,9.10032,9.69061,8.48389,4,50.9355,1425718,8.62505,114.63622,6.91338
2022-03-14 06:54:49,1265,35.65571,6.80121,11.12247,-2147483648,56.87544,1.00339,39.59868,3.46248,9.44613,11.0547,0,8.0431,5.7832,11.28637,9.23162,2,47.28959,506227,8.82953,112.12514,7.03202
2019-08-14 00:29:00,2376,53.89125,6.72927,43.17302,-2147483648,33.59717,0.61761,42.94651,2.03518,8.6479,11.335863,0,7.24201,5.702928,12.03321,8.48263,1,79.67714,180784,8.04751,16.57404,6.8306
2022-09-06 17:17:45,1563,66.10369,5.85507,43.21778,-2147483648,59.17592,0.78832,38.64339,2.42123,11.33968,11.05263,0,9.93137,6.42293,9.6411,8.11964,2,44.8447,1425718,8.63692,226.76058,6.89513
2022-05-30 21:45:52,128,48.36658,4.91905,48.29822,-2147483648,42.16479,0.8022,40.88627,5.56222,11.81225,11.335863,0,11.00739,7.64856,7.72284,9.10014,2,51.61216,572583,8.23878,104.30763,6.33702
2021-04-25 00:34:23,2376,64.46122,6.73467,59.76133,-2147483648,49.22349,0.83795,52.88396,4.55963,10.45337,6.40078,0,7.17985,10.63874,10.77393,10.05576,1,47.70296,388736,8.54596,149.63167,7.14469
2022-01-24 06:02:08,2351,57.25413,8.64413,55.98207,-2147483648,53.82221,1.30194,53.18932,6.64687,6.14491,8.63963,1,7.6228,11.15773,6.53071,8.34374,2,29.80101,1062252,8.02279,193.85338,7.90385
2023-01-11 12:44:58,1066,71.9561,11.45644,55.542,-2147483648,46.34819,1.11702,52.06026,6.83876,5.98824,5.19546,1,12.34558,9.30256,5.21994,9.15773,4,44.0463,659694,8.57174,182.83999,7.66888
2021-08-08 00:08:54,362,62.20795,6.9923,42.54555,-2147483648,52.33842,0.59964,29.99174,2.74997,10.40731,9.68546,0,9.98575,7.69872,9.40458,8.12701,4,51.93884,807364,8.08433,130.82771,6.57532
2021-07-05 13:15:26,1564,28.03692,9.12042,46.42265,-2147483648,64.70832,0.58441,47.9709,6.70684,10.07084,6.52623,0,10.40475,10.91054,11.15832,9.89926,6,62.34267,826335,8.87492,154.77477,4.7831
2020-07-23 07:09:20,518,49.98207,7.65704,41.19242,-2147483648,53.70006,0.66252,35.99309,5.24859,10.3767,6.88125,0,9.00362,11.85931,11.03153,9.33079,2,52.53907,120085,7.29617,161.98421,5.09765
2019-07-13 17:23:51,571,64.55328,12.09709,37.24991,-2147483648,36.90518,0.89335,40.32749,9.378360999999988,5.199128,4.87623,1,8.78573,11.01717,6.98969,9.76471,2,58.34948,1176393,9.40649,288.34059,7.28615
2018-09-30 06:15:36,2116,48.47092,10.70572,33.2716,-2147483648,57.63145,0.96503,68.02089,3.46416,11.3719,7.21451,1,12.45894,9.10541,10.13741,8.68412,7,63.77517,1096890,7.81559,186.04921,7.38742
2023-06-23 11:49:17,2321,31.4215,8.72372,58.80915,-2147483648,47.21113,0.42813700000000005,38.58139,2.14065,10.61609,5.77339,1,9.72946,10.3475,11.10322,9.23875,2,61.61144,160873,7.4248,143.06023,6.00024
2019-09-25 00:13:28,1455,34.24044,4.54801,21.89422,-2147483648,50.65967,0.68895,60.71525,3.12589,10.9972,5.8713,0,6.06949,11.02537,11.25793,8.10941,4,56.00468,1144031,8.82973,156.45184,5.83649
2022-03-25 22:55:48,1923,53.4728,9.00284,49.86251,-2147483648,69.71097,0.69522,35.58252,2.63078,9.23763,7.46516,1,9.21203,12.310342,10.29981,8.20051,1,50.41905,1102052,10.02547,53.29875,5.7687
2022-06-26 04:12:37,155,37.29063,9.07181,48.29701,-2147483648,36.67075,0.6464,30.99386,6.26789,10.6608,8.96136,1,10.71664,7.64384,11.39197,7.27604,1,47.42218,868695,7.85494,181.41942,6.52591
2020-07-10 17:28:38,722,43.09235,8.53038,35.51262,-2147483648,67.55054,1.71351,58.73659,2.49701,6.59884,8.90277,1,6.86517,11.13743,7.71498,7.46501,3,46.76783,1223281,6.71358,180.18794,8.32862
2020-03-06 23:52:16,1153,31.30459,9.5502,71.79464,-2147483648,65.29638,0.42813700000000005,52.78722,3.1697,11.14624,7.25911,1,12.71143,9.69282,10.95778,9.7528,5,93.6584,956740,10.09814,310.30564,4.448396
2020-03-05 11:52:49,433,51.23624,10.46403,62.54111,-2147483648,56.80795,0.64967,70.46804,0.715592,9.05916,6.78922,1,10.1804,10.40891,10.07206,7.12902,2,55.33145,378864,8.99972,216.80307,6.83958
2021-05-19 04:28:36,2376,44.75181,13.33902,51.77214,-2147483648,49.55876,0.58426,73.21431,2.50912,7.62553,4.7418249999999995,1,13.722740999999994,10.65879,6.23125,7.13389,2,30.84768,248793,8.46115,197.90076,4.64285
2022-04-20 07:26:19,430,45.99074,9.38119,21.64386,-2147483648,50.582,1.82206,56.29541,0.715592,6.88248,8.13304,1,9.6691,11.88331,5.21994,8.38339,1,54.49402,83254,9.71888,113.64763,8.43145
2023-03-22 18:54:28,514,55.09565,8.6651,39.247,-2147483648,64.84584,0.66417,63.73016,4.56406,9.31948,7.3337,1,8.98498,11.91022,10.3563,9.1623,2,64.27928,233162,9.48823,204.81072,5.8193
2021-12-07 11:26:56,1883,52.50631,3.92055,30.22691,-2147483648,42.06454,0.67965,41.3869,4.55472,10.70283,5.46836,0,6.0582,12.15792,10.32006,9.2674,1,54.66179,398973,10.26133,146.63774,5.06353
2019-03-29 23:56:44,2073,48.63246,9.3738,26.47929,-2147483648,68.59949,0.95126,65.53955,2.99779,6.94574,7.58465,1,9.32128,9.08825,7.27973,7.81253,6,58.23045,1134065,9.40514,105.64923,7.27824
2020-11-28 04:45:02,2128,62.36407,7.01994,42.32892,-2147483648,53.53827,0.6317,23.96396,1.81726,9.62397,8.94353,0,9.09933,6.48547,10.13611,9.471,2,53.36334,1425718,7.36858,98.29855,6.43848
2021-07-05 11:25:38,625,55.68126,5.45996,65.94178,-2147483648,74.53084,1.06657,47.01169,5.32522,9.87278,8.73398,0,6.26868,6.96433,11.02104,8.35462,1,45.58526,411059,11.01771,154.38306,7.64199
2023-01-09 12:38:45,688,39.34217,10.53958,52.91527,-2147483648,27.99641,0.42813700000000005,49.66266,1.38245,8.09586,6.28174,1,11.69831,11.82502,8.9596,6.80141,2,73.32544,1322415,7.96667,217.12319,4.448396
2021-08-12 02:15:47,745,31.23792,6.95616,53.53125,-2147483648,42.22136,0.93004,54.8848,9.378360999999988,10.2972,6.82823,0,8.68915,10.00666,8.69049,9.70323,2,66.44974,1173129,8.03698,197.56908,7.43051
2021-12-02 02:14:17,1472,31.28394,10.10699,41.85309,-2147483648,66.04918,0.59893,51.3491,1.74428,10.77221,5.56692,1,11.43843,9.29217,10.6091,8.1104,2,18.81609,460523,7.70668,118.95385,6.40119
2023-05-18 21:11:58,1513,43.50137,8.15532,51.46443,-2147483648,57.75429,0.44394,17.74178,2.77959,11.914500999999998,7.90226,1,10.92403,12.13743,10.98056,8.52698,6,49.30485,180068,7.80759,98.56109,5.34198
2022-12-16 06:32:50,2376,66.61407,7.51367,26.87072,-2147483648,37.11992,0.42813700000000005,40.23051,4.49357,9.94978,6.54239,0,9.00926,11.38734,9.66032,8.12276,2,63.14483,1108435,9.36046,250.66472,5.77142
2022-05-04 07:37:36,2137,35.77966,7.14596,65.19911,-2147483648,49.46368,1.05509,61.58532,0.93189,9.584,9.95471,0,8.4446,8.68832,9.79129,7.44319,4,45.61839,1425718,7.35941,139.18885,7.22793
2021-12-21 20:32:40,1739,54.86766,6.77235,59.98096,-2147483648,29.57377,0.77227,61.94757,5.82999,11.34326,9.26429,0,8.27515,6.00146,12.255154,10.0806,1,73.22144,1376902,7.09007,125.65918,7.43148
2021-03-14 19:08:05,2142,55.33226,8.58405,49.43629,-2147483648,53.92689,0.5691,48.63067,9.378360999999988,11.914500999999998,7.99541,1,12.9249,10.92359,11.3487,9.21807,2,51.95344,192357,9.37691,91.43931,4.448396
2021-09-06 07:40:40,858,76.82375,10.26777,28.63453,-2147483648,63.04712,1.40069,47.89266,2.76212,5.199128,6.06057,1,8.02213,8.55276,6.12057,7.26136,2,78.8297,1382051,9.08277,179.76183,7.95719
2022-01-27 07:07:39,2260,51.30933,9.25121,52.78232,-2147483648,76.48954,0.77985,62.52881,1.98553,10.47867,6.70557,0,10.26487,11.49341,9.05993,9.1795,1,87.62239,83254,7.61448,115.77345,7.50593
2021-11-04 01:28:35,2314,44.63641,9.18495,32.17827,-2147483648,52.77802,0.42813700000000005,64.30188,7.41658,10.28895,7.8463,1,11.20932,11.96661,10.94451,8.36453,1,35.03648,1051314,9.60745,57.93229,4.448396
2019-07-06 02:58:42,538,66.62242,7.1318,52.70295,-2147483648,35.9491,0.58756,55.80699,3.43066,9.63502,10.24816,0,9.08569,7.02762,10.07532,7.45865,2,49.77812,554543,7.88841,214.44031,6.7666
2023-05-24 11:18:19,1396,48.10745,11.03764,41.29054,-2147483648,37.37728,0.42813700000000005,33.4954,4.71377,8.81244,6.1022,1,13.33067,11.14207,7.78222,7.31501,7,59.83146,1420851,9.78971,245.77197,4.61773
2021-04-10 14:46:00,1787,57.60232,8.68088,56.81867,-2147483648,39.92829,0.56844,20.80127,2.21799,9.59535,6.61548,0,10.62763,10.40475,8.39055,7.13733,1,67.29113,541871,8.76549,187.18406,6.14962
2020-04-04 07:49:40,1756,56.39588,11.72502,34.71836,-2147483648,66.76695,0.47142,62.20373,1.79301,11.914500999999998,5.84556,1,13.722740999999994,9.61906,11.19461,6.83005,4,37.72737,1323849,8.9623,193.65961,4.448396
2020-03-08 02:30:01,1168,40.39911,11.33218,79.86404,-2147483648,23.2956,2.891968999999996,61.35502,3.29398,10.26614,5.89353,1,10.80221,9.01714,9.83739,7.75232,2,36.52325,1353705,9.65837,180.51243,9.139278
2023-01-22 16:56:39,1148,45.74834,13.59637,28.63702,-2147483648,62.7869,2.891968999999996,61.42025,1.41675,9.62148,6.67583,1,12.73353,8.35814,8.54425,6.19261,1,61.93828,317344,7.47668,181.65606,9.139278
2018-12-12 15:47:22,534,46.78038,10.36592,60.09315,-2147483648,53.43304,0.74817,64.8063,5.33744,7.30698,6.79996,1,9.45635,11.11711,9.45902,9.43107,2,49.24524,543146,7.89176,125.04465,5.83987
2020-07-22 19:14:52,2376,38.48788,11.22306,56.32959,-2147483648,60.54351,1.37586,55.60711,7.22701,10.4081,7.91318,1,11.77462,10.26634,9.42671,6.13149,2,58.15323,746188,8.96644,182.62875,8.21296
2019-01-02 11:01:36,2027,52.12701,10.38991,45.10944,-2147483648,30.43067,0.9847,33.56628,9.378360999999988,9.23397,7.61624,1,9.98547,11.98862,9.25836,8.43248,5,28.43631,1425718,8.18462,157.30021,7.62926
2023-06-03 21:43:38,128,37.19589,7.54008,47.09564,-2147483648,39.08688,0.51744,35.54393,7.25982,10.87106,6.52963,0,9.98393,10.47593,10.30825,9.28963,2,49.59882,99038,9.01514,157.34499,5.31073
2023-02-06 08:50:00,804,61.21664,4.42197,60.53575,-2147483648,38.65905,0.44379,46.7251,9.378360999999988,10.72088,4.7418249999999995,0,7.05475,12.310342,10.43149,6.78541,4,55.72126,877420,10.93841,76.6311,4.448396
2020-02-06 05:36:24,2376,37.83429,5.89905,29.37497,-2147483648,42.65307,0.80944,46.23795,3.901,9.66569,9.85249,0,7.99889,8.10496,8.95574,7.70259,2,55.12796,355085,8.43404,102.06866,7.32831
2023-06-25 18:17:35,834,67.27857,5.64917,60.8956,-2147483648,26.00875,0.87155,46.71644,0.88313,11.72013,11.335863,0,11.37381,5.702928,9.75843,7.54837,6,37.08862,1413509,8.82497,205.93066,5.96866
2020-07-23 00:34:55,2232,50.8362,11.64483,48.29076,-2147483648,47.78831,1.17125,52.99616,4.07476,10.09093,7.60339,1,12.13262,10.81807,9.19861,7.50453,1,66.75858,195663,8.70743,101.68756,7.8051
2020-02-08 16:41:33,1403,38.33794,7.11908,43.19282,-2147483648,38.34149,0.47514,57.32602,1.49531,11.2225,5.37948,0,8.18896,11.96631,10.70441,9.77815,3,73.67813,459571,9.25157,132.40907,6.56166
2021-04-26 18:06:32,208,31.72555,12.36979,43.39023,-2147483648,52.33949,0.60618,34.26406,0.715592,6.75751,5.47368,1,11.46712,12.03827,6.83298,7.57676,1,54.83798,1131522,11.5607,127.61325,6.80659
2020-09-06 16:26:50,2105,38.74411,7.17444,44.62803,-2147483648,40.83665,0.674,26.8451,4.6158,10.00574,6.90926,0,7.59103,10.13383,11.41947,7.98591,7,55.53629,677765,8.91684,191.01056,6.24593
2022-04-26 06:02:29,1174,36.71957,8.38384,67.78624,-2147483648,35.24183,0.51963,47.63619,1.74033,9.08661,5.95606,1,8.54589,11.82638,11.13319,7.72174,2,56.84799,642568,8.86894,284.44292,4.75836
2019-05-30 23:22:21,1775,56.59056,5.92424,60.11953,-2147483648,52.62148,0.49266,52.20868,3.6788,9.7849,4.7418249999999995,0,7.73883,12.310342,8.50265,9.41256,1,26.99353,198343,9.4601,222.4618,4.97826
2023-05-28 12:35:10,1116,46.0512,8.76625,63.67155,-2147483648,31.70428,0.92881,49.40153,3.64673,6.59112,8.16973,1,8.74217,9.94003,6.28785,7.58149,1,70.38734,1425718,8.59163,158.15146,7.62447
2019-09-11 04:55:53,928,40.80772,9.60578,56.01255,-2147483648,58.88867,0.80755,56.42375,2.99353,9.85497,6.6522,0,10.69421,10.58338,8.88462,9.99883,1,63.83654,1284260,9.4865,148.88561,7.05665
2020-11-20 23:07:24,409,44.66002,6.21748,55.48181,-2147483648,88.2426,0.98006,48.64092,5.62252,8.98641,10.47588,0,6.30737,5.702928,11.71362,8.23152,6,33.30425,185054,11.63802,82.34072,7.69584
2022-02-08 16:54:10,1177,55.14396,3.39259,51.76256,-2147483648,30.12269,1.04859,49.0613,6.62225,11.14146,11.335863,0,8.16571,5.702928,10.15719,7.90889,1,67.194,1195116,9.05154,150.81496,7.07318
2021-09-12 09:33:29,1579,52.86707,6.74023,25.40012,-2147483648,31.20465,0.78188,34.60241,9.378360999999988,11.00122,5.03562,0,8.8919,11.67073,10.82302,7.33931,2,60.02632,197125,8.32012,196.25723,4.71786
2020-02-24 17:56:40,2286,51.434,6.86341,44.45397,-2147483648,65.06433,1.81009,50.18734,9.378360999999988,11.31411,7.573,0,9.06777,8.63105,8.96905,8.02711,2,56.41408,206536,7.42196,136.66751,8.46364
2022-09-09 00:08:42,549,52.40916,9.29871,35.59543,-2147483648,41.35306,0.42813700000000005,40.96497,5.70267,8.37881,7.93572,1,11.04907,9.46308,7.432,7.97608,7,57.65459,101273,9.30165,102.99845,6.36557
2019-05-31 00:13:11,699,53.83342,11.05464,36.78137,-2147483648,52.58825,0.65683,59.52656,0.715592,7.79877,6.0992,1,12.2189,12.20158,7.85202,9.51539,5,65.16242,665416,8.85204,159.53288,4.46568
2023-08-17 02:43:19,2309,49.6226,8.40419,54.46383,-2147483648,43.36949,1.94536,59.8574,9.378360999999988,10.13331,8.66593,0,8.98803,9.61936,9.19553,8.51658,2,27.7343,952947,7.52146,130.12,8.74419
2019-04-26 19:39:52,2376,35.13663,10.61794,50.56822,-2147483648,40.23513,1.60206,45.12371,5.75832,10.6353,7.26858,1,11.13451,10.05635,9.78802,7.24803,6,68.14206,543491,7.13147,241.38524,8.20345
2022-07-19 11:08:31,2204,42.7496,11.48983,52.00743,-2147483648,91.60536,0.59502,46.15003,8.40882,6.41104,5.08998,1,12.0896,8.99901,6.36872,9.20026,1,64.00723,1425718,8.68029,202.411,5.80924
2022-08-27 13:49:30,1194,62.95774,10.49401,58.98663,-2147483648,32.40243,0.76313,49.69096,5.73548,11.49101,7.36364,1,12.2897,10.15342,10.44271,8.95517,1,40.15653,530981,7.68372,139.89302,6.86267
2021-07-05 08:08:32,128,41.2264,11.05674,35.36666,-2147483648,57.57583,1.53264,53.43302,5.52025,9.81673,7.49393,1,10.74576,11.05894,9.35754,8.0021,2,63.88442,442543,8.57238,108.18178,8.38019
